wkt;osm_id;name;is_in;time_start;population
POINT(150.89385 -34.4243941);20920968;Wollongong;Australia, NSW, New South Wales;2015-04-14 20:19:01+02;280159
POINT(6.9599738 50.9383611);20953083;Köln;Regierungsbezirk Köln,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-06-25 23:32:26+02;1017155
POINT(-1.375053 54.9063791);20959520;Sunderland;;2015-08-13 02:49:22+02;280300
POINT(10.7391112 59.9132694);20981158;Oslo;;2015-08-13 02:49:20+02;616754
POINT(8.8071646 53.0758196);20982927;Bremen;Hansestadt Bremen,Bremen,Bundesrepublik Deutschland,Europe;2015-07-21 14:57:02+02;551415
POINT(27.8858333 -26.1563889);26417322;Roodepoort;Gauteng, South Africa;2013-12-18 14:59:59+01;325000
POINT(15.4385716 47.0702563);21015489;Graz;Graz,Steiermark,Österreich,Europe;2015-09-03 11:19:31+02;274000
POINT(-1.5000466 53.6825669);21027566;Wakefield;West Yorkshire, England, UK;2015-08-13 02:49:23+02;322300
POINT(44.3787992 33.3024248);21034458;بغداد;Iraq;2015-07-23 15:35:05+02;7216040
POINT(-3.7035825 40.4167047);21068295;Madrid;Spain;2015-08-13 02:49:17+02;3233527
POINT(-0.4901846 38.353738);21323935;Alacant/Alicante;Alicante, Comunidad Valenciana, Spain;2015-08-13 03:03:47+02;322673
POINT(-2.9805393 53.4054719);21421501;Liverpool;Merseyside, England, UK;2015-08-13 03:03:51+02;434900
POINT(-157.8556764 21.304547);21442033;Honolulu;USA, Hawaii;2015-09-07 23:41:12+02;390738
POINT(144.9631608 -37.8142176);21579127;Melbourne;;2015-10-09 14:07:57+02;4440300
POINT(149.128894 -35.2819367);21674637;Canberra;;2015-07-09 10:10:31+02;339573
POINT(69.1624302 34.5197058);21716195;کابل Kabul;Afghanistan;2015-08-18 14:34:39+02;3289000
POINT(-4.7795023 37.8844874);21750062;Córdoba;;2015-08-20 14:35:50+02;328428
POINT(51.6650002 32.6707877);26038567;اصفهان;Isfahan Province,Iran;2015-09-05 04:23:29+02;1908968
POINT(-4.421041 36.7210805);21750065;Málaga;"Málaga;Andalucía;Spain;Europe";2015-10-03 13:45:33+02;568305
POINT(-1.1511066 52.9549771);24913081;Nottingham;;2015-08-13 03:03:52+02;305700
POINT(116.3913489 39.9059093);25248662;北京市;;2015-09-04 00:00:25+02;13133000
POINT(7.4652789 51.5142273);25293125;Dortmund;Regierungsbezirk Arnsberg,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-08-13 03:16:34+02;575944
POINT(25.5327401 -33.9434595);25470100;Port Elizabeth;Eastern Cape, South Africa;2014-12-14 23:58:46+01;1050000
POINT(-2.127567 52.5847651);25472086;Wolverhampton;West Midlands, England, United Kingdom;2015-08-13 03:16:37+02;251462
POINT(28.1847222 -25.725);25503669;Pretoria;Gauteng, South Africa;2015-07-29 18:38:25+02;741651
POINT(-7.6176293 33.5939157);25730724;Casablanca الدار البيضاء;Casablanca-Settat, Morocco;2015-07-22 09:08:19+02;3100000
POINT(151.7812534 -32.9272881);25841904;Newcastle;Australia, NSW, New South Wales;2015-04-14 20:19:01+02;523662
POINT(32.853758 39.9220794);25869410;Ankara;Turkey;2015-08-13 03:16:32+02;4338620
POINT(18.0710935 59.3251172);25929985;Stockholm;Europe, Sverige;2015-09-06 16:25:24+02;829417
POINT(11.9670171 57.7072326);25930131;Göteborg;Västra Götaland, Sweden, EU;2015-08-13 03:25:27+02;522259
POINT(51.4223519 35.686172);25960293;تهران;Iran;2015-05-27 04:42:12+02;8000000
POINT(24.6603626 60.2241869);25963545;Espoo;Finland;2015-08-13 03:25:26+02;260842
POINT(7.4359863 10.5182899);27565091;Kaduna;;2014-11-24 10:34:09+01;760084
POINT(59.6059232 36.2974945);26038568;مشهد;Razavi Khorasan Province, Iran;2015-09-05 04:22:43+02;2766258
POINT(50.8788678 34.6418369);26082451;قم‎;Qom Province, Iran;2015-10-20 20:16:27+02;1075000
POINT(52.5431763 29.6096054);26082452;شیراز;Fars Province,Iran;2015-09-05 04:26:47+02;1600665
POINT(48.6756129 31.3276978);26082453;اهواز;Khuzestan,Iran;2015-09-15 20:14:44+02;1060000
POINT(30.5240501 50.4501071);26150422;Київ;;2015-05-26 23:19:58+02;2815900
POINT(31.294332 51.494099);26150436;Чернігів;;2015-09-22 14:10:21+02;296836
POINT(30.7325586 46.4846121);26150437;Одеса;;2015-09-25 08:08:12+02;1007419
POINT(24.0315968 49.8419505);26150791;Львів;;2015-10-10 20:35:33+02;757795
POINT(31.0131698 52.4238936);26151301;Гомель;;2015-08-13 03:25:27+02;505362
POINT(27.5619023 53.9023386);26162465;Минск;;2015-08-04 21:55:02+02;1941000
POINT(7.1006599 50.7358511);26373169;Bonn;Regierungsbezirk Köln,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-08-13 03:25:25+02;320128
POINT(-82.3658562 23.1379911);26396457;La Habana;;2015-08-31 11:16:47+02;2141993
POINT(18.6542888 54.3482259);26432122;Gdańsk;;2015-10-04 18:51:38+02;461935
POINT(28.1805556 -26.2294444);26453407;Germiston;Gauteng, South Africa;2014-11-24 20:54:19+01;255000
POINT(28.2625 -26.2125);26458742;Boksburg;Gauteng, South Africa;2013-12-18 14:59:58+01;260000
POINT(-96.7968559 32.7762719);26506087;Dallas;Texas,USA;2015-10-08 00:45:53+02;1445632
POINT(-40.8414804 -14.8567487);26508322;Vitória da Conquista;Brazil, Bahia, Brasil;2015-04-02 17:27:53+02;340199
POINT(76.9457599 43.2362314);26544289;Алматы;;2015-07-03 04:38:25+02;1475400
POINT(14.5509784 53.4302122);26553042;Szczecin;;2015-10-11 15:12:16+02;408172
POINT(10.2134046 56.1496278);26559213;Aarhus;Danmark;2015-08-13 04:23:15+02;256018
POINT(94.9213518 20.1491458);26576172;မကွေးမြို့;;2015-10-13 13:24:51+02;289247
POINT(96.1587125 16.8098796);26576175;ရန်ကုန်;;2015-04-08 13:02:00+02;4477638
POINT(96.082375 21.9812746);26576218;မန္တလေးမြို့;;2014-11-27 11:42:29+01;1208099
POINT(60.8503017 29.4928874);26604766;زاهدان;Sistan and Baluchestan Province, Iran;2015-09-15 20:26:23+02;565000
POINT(1.4442469 43.6044622);26686518;Toulouse;;2015-08-13 04:23:30+02;441802
POINT(-1.5541362 47.2186371);26686548;Nantes;;2015-10-18 01:31:50+02;291604
POINT(7.7507127 48.584614);26686563;Strasbourg;;2015-08-13 04:23:28+02;271782
POINT(-0.3370322 53.7657076);26701158;Kingston upon Hull;;2015-08-13 05:12:22+02;259000
POINT(-1.7494778 53.7941567);26701367;Bradford;UK,England,Yorkshire,West Yorkshire;2015-08-13 05:12:18+02;293717
POINT(24.1051846 56.9493977);26707967;Rīga;"Latvija;Latvia;LV;Europe";2015-05-13 12:38:46+02;698086
POINT(-1.9293059 34.6778736);26755661;Oujda وجدة‎;;2015-07-22 08:28:55+02;405000
POINT(-5.5678716 33.8850849);26756035;Meknès  مكناس ⵎⴽⵏⴰⵙ;;2015-07-28 15:04:31+02;1000000
POINT(36.5869335 50.5952987);27119039;Белгород;;2015-10-10 20:05:35+02;373528
POINT(5.3699525 43.2961743);26761400;Marseille;;2015-10-07 19:11:02+02;850726
POINT(13.0001566 55.6052931);26804505;Malmö;Malmö Kommun, Skåne, Skåne län, Sweden;2015-08-13 05:12:24+02;303873
POINT(-122.4192704 37.7792768);26819236;San Francisco;;2015-05-09 08:32:31+02;815358
POINT(-114.0625614 51.0530588);26876754;Calgary;Alberta;2015-07-20 17:33:42+02;1149552
POINT(34.3900084 61.7900373);26903504;Петрозаводск;Karelia, Russia;2015-10-10 18:26:24+02;272101
POINT(26.2154956 -29.1163947);26938845;Bloemfontein;Free State, South Africa;2015-04-10 15:42:31+02;370000
POINT(39.8932762 59.2188765);26951330;Вологда;Vologda, Russia;2015-07-08 08:25:47+02;308172
POINT(35.9208284 56.858675);27000366;Тверь;Россия;2015-10-10 20:28:05+02;410400
POINT(-2.9349329 43.2629517);27000762;Bilbao;Bilbao, Bilbo Handia / Gran Bilbao, Bizkaia / Vizcaya, Euskal Herria / País Vasco, Spain, Europe;2015-10-20 15:40:18+02;351629
POINT(34.5507948 49.5897423);27121360;Полтава;;2015-07-13 10:00:15+02;297600
POINT(-75.828995 20.028893);259846383;Santiago de Cuba;;2015-09-02 09:12:56+02;425780
POINT(15.3125974 -4.3217055);27043346;Kinshasa;République Démocratique du Congo;2015-07-23 15:35:16+02;9046000
POINT(20.5105166 54.7066422);27048976;Калининград;;2015-10-10 21:18:34+02;431500
POINT(32.0549595 54.7940965);27072633;Смоленск;;2015-10-11 14:26:48+02;330961
POINT(34.3668288 53.2423778);27073428;Брянск;;2015-10-10 20:23:45+02;431600
POINT(36.179602 51.739433);27090043;Курск;;2015-10-10 20:05:37+02;416298
POINT(-98.4951405 29.4246002);27090054;San Antonio;Texas, United States of America, TX, USA;2015-08-11 22:22:48+02;1327427
POINT(36.0692477 52.9685433);27096008;Орёл;;2015-10-10 20:09:19+02;317747
POINT(35.1182921 47.8507823);27122612;Запоріжжя;;2015-01-16 15:13:19+01;772258
POINT(16.9335199 52.4082663);27161819;Poznań;;2015-10-23 19:19:20+02;548028
POINT(23.6851851 52.093751);27171628;Брест;;2015-08-13 05:12:18+02;330934
POINT(23.9117515 54.8981061);27193090;Kaunas;;2015-08-13 05:12:22+02;315993
POINT(25.2853984 54.6843135);27193093;Vilnius;;2015-10-06 11:46:17+02;526356
POINT(-97.3327459 32.753177);27286467;Fort Worth;Texas,USA;2015-04-09 18:19:03+02;727577
POINT(7.0114295 51.4570874);27350363;Essen;Regierungsbezirk Düsseldorf,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-08-13 05:12:19+02;569884
POINT(73.3714883 54.9913752);27503946;Омск;;2015-10-09 14:30:57+02;1166092
POINT(95.3192908 5.5528455);267556063;Banda Aceh;;2015-04-09 09:30:46+02;260000
POINT(8.6820934 50.1106529);27418664;Frankfurt am Main;Darmstadt,Hessen,Bundesrepublik Deutschland,Europe;2015-09-20 12:44:38+02;701350
POINT(30.3153628 59.9393657);27490597;Санкт-Петербург;Россия;2015-10-10 20:28:06+02;5131942
POINT(131.8855768 43.1150678);27503886;Владивосток;;2015-10-09 14:35:35+02;603244
POINT(60.6082502 56.8391034);27503892;Екатеринбург;;2015-10-10 18:33:43+02;1412346
POINT(82.9234476 55.0282215);27503928;Новосибирск;;2015-10-09 14:27:53+02;1547910
POINT(50.113988 53.1986275);27503945;Самара;;2015-10-11 14:41:34+02;1172348
POINT(4.9001115 52.3710088);268396336;Amsterdam;Nederland, Europe;2015-07-23 17:49:09+02;825080
POINT(91.1812742 23.4603749);268417180;কুমিল্লা;;2015-03-30 21:51:04+02;5304000
POINT(49.1242266 55.7823547);27504067;Казань;Tatarstan, Russia;2015-10-12 13:37:00+02;1190850
POINT(61.4025547 55.1598408);27504156;Челябинск;;2015-10-09 14:35:29+02;1169432
POINT(55.9477285 54.7262869);27504327;Уфа;Башкортостан, Russia;2015-10-10 18:33:43+02;1096702
POINT(44.5168022 48.7106765);27504363;Волгоград;;2015-10-10 21:53:35+02;1017985
POINT(56.2467244 58.0149643);27504531;Пермь;;2015-10-09 14:35:32+02;1036469
POINT(46.0346846 51.530018);27504590;Саратов;;2015-10-11 14:49:43+02;873500
POINT(39.212949 51.6548797);27505044;Воронеж;;2015-10-11 15:08:28+02;1014610
POINT(-41.9458753 -18.8539497);246670997;Governador Valadares;;2015-07-20 13:32:56+02;276995
POINT(49.4075734 53.514949);27505046;Тольятти;;2015-10-10 18:33:44+02;718127
POINT(38.9757116 45.0354329);27505129;Краснодар;;2015-10-11 15:03:12+02;805680
POINT(39.8933705 57.6263877);27505266;Ярославль;;2015-10-09 14:46:04+02;599169
POINT(83.7784101 53.3473762);27505285;Барнаул;;2015-10-09 14:35:29+02;632784
POINT(104.2805843 52.2895979);27505335;Иркутск;;2015-10-10 18:33:44+02;593400
POINT(87.1360984 53.7576081);27505477;Новокузнецк;Кемеровская область, Russia;2015-10-10 18:33:45+02;567700
POINT(55.0971196 51.7674507);27505509;Оренбург;;2015-10-09 14:46:01+02;548800
POINT(39.7425039 54.6295687);27505582;Рязань;;2015-10-10 20:23:46+02;525100
POINT(45 53.2);27505663;Пенза;;2015-10-10 18:33:45+02;519992
POINT(-43.8717676 -16.7273538);246671675;Montes Claros;;2015-07-20 13:33:45+02;385898
POINT(65.5422759 57.1535343);27505666;Тюмень;;2015-10-09 14:46:03+02;679861
POINT(44.0072897 56.3278821);27505889;Нижний Новгород;;2015-10-11 14:48:07+02;1272719
POINT(74.6069949 42.8767446);27524177;Бишкек;Kyrgyzstan;2015-09-08 15:25:26+02;846500
POINT(69.2787079 41.3123363);27524773;Toshkent;;2015-08-18 14:37:44+02;3000000
POINT(80.2491769 50.4050281);27524816;Семей;;2015-10-10 18:33:46+02;330338
POINT(-95.3676974 29.7589382);27526178;Houston;;2015-10-08 00:49:18+02;2100263
POINT(68.786394 38.5762757);27547977;Душанбе;Tajikistan;2015-07-23 15:35:21+02;543107
POINT(106.9177016 47.9184676);27547986;Улаанбаатар;;2015-06-28 19:48:54+02;1372000
POINT(71.4305478 51.1282789);27548009;Астана;;2015-10-10 18:33:46+02;814400
POINT(48.514607 34.79835);27557313;همدان;;2015-09-15 20:03:51+02;526000
POINT(13.2436665 -8.8271656);27564941;Luanda;Angola;2015-07-08 08:57:23+02;5172900
POINT(6.6082602 36.364517);27564946;Constantine - قسنطينة;Constantine, Constantine, Algeria;2015-09-20 12:34:38+02;448374
POINT(-8.0003371 12.6493194);27564954;Bamako;Mali;2015-10-18 23:48:04+02;1809106
POINT(32.5370865 29.9744982);27564966;السويس;Egypt, جمهورية مصر العربية;2015-10-15 23:37:14+02;488125
POINT(10.1847938 36.8001077);27564968;تونس;;2015-08-20 14:35:30+02;728453
POINT(27.4826264 -11.6642316);27564973;Lubumbashi;Congo-Kinshasa;2014-12-10 21:26:46+01;1139064
POINT(32.3055053 31.263235);27564975;بور سعيد;Port Said, Egypt;2015-10-15 23:37:12+02;538378
POINT(-10.7977882 6.3280343);27564980;Monrovia;Liberia;2015-07-23 15:35:27+02;1010970
POINT(32.5674498 -25.9662133);27565081;Maputo;;2015-07-23 15:35:41+02;1244227
POINT(18.5505422 4.3909085);27564988;Bangui;Central African Republic;2015-08-30 04:17:10+02;734350
POINT(28.2813812 -15.4166967);27564994;Lusaka;Zambia;2015-07-23 15:35:28+02;1742979
POINT(31.0099095 -29.8618254);27564996;Durban;;2014-11-30 19:27:31+01;3460000
POINT(-1.5270853 12.3681481);27565002;Ouagadougou;"Ouagadougou;Kadiogo;Centre;Burkina Faso;Africa";2015-07-08 09:07:28+02;1475223
POINT(-5.0298408 7.6906058);27565008;Bouaké;Côte d'Ivoire;2015-04-10 15:53:28+02;659223
POINT(29.8943785 31.1990035);27565020;الإسكندرية;Egypt;2015-10-15 23:37:07+02;4546231
POINT(-0.2057437 5.5600141);27565080;Accra;Ghana;2015-07-23 15:35:39+02;2291352
POINT(43.1472403 11.5936649);27565085;Djibouti;Djibouti;2015-07-23 15:35:42+02;475332
POINT(15.0502758 12.1191543);27565022;N’Djamena نجامينا;Chari-Baguirmi, Chad;2015-07-23 15:35:29+02;721000
POINT(39.2803756 -6.8142737);27565027;Dar es Salaam;Tanzania;2015-04-15 13:10:25+02;2497940
POINT(23.5998111 -6.1258942);27565034;Mbuji-Mayi;Democratic Republic of the Congo;2015-09-26 07:21:11+02;1680991
POINT(-17.4479377 14.6934248);27565045;Dakar;Dakar,Senegal;2015-07-29 20:15:22+02;2396800
POINT(27.89 -26.2227778);27565050;Soweto;Gauteng, South Africa;2014-11-24 20:54:25+01;1270000
POINT(-13.6999235 9.5171253);27565062;Conakry;Guinea;2015-07-23 15:35:35+02;1857153
POINT(7.0188527 4.7676576);27565065;Port Harcourt;;2015-05-16 12:58:57+02;1382592
POINT(3.8969928 7.3786064);27565066;Ibadan;;2014-11-24 16:23:57+01;2338659
POINT(38.7612525 9.0107934);27565076;Addis Abeba;Ethiopia;2015-02-28 10:03:21+01;3500000
POINT(-9.5830165 30.4214684);27565078;Agadir ⴰⴳⴰⴷⵉⵔ أگادير‎;;2015-08-20 02:57:38+02;346106
POINT(4.5480484 8.4963657);27565089;Ilorin;;2014-11-24 16:23:57+01;847582
POINT(-0.6492976 35.7032751);27565103;Oran - وهران;Oran, Oran, Algeria;2015-09-05 16:07:12+02;609940
POINT(36.8172449 -1.2832533);27565105;Nairobi;Kenya;2015-07-29 20:08:18+02;3138295
POINT(7.5000007 6.4499833);27565107;Enugu;;2014-11-24 16:23:59+01;722664
POINT(3.348 7.161);27565109;Abeokuta;;2014-12-11 19:05:06+01;888924
POINT(13.1536509 11.8395257);27565111;Maiduguri;;2014-11-24 10:34:10+01;1197497
POINT(47.5255809 -18.9100122);27565116;Antananarivo;Madagascar;2015-07-24 06:11:07+02;2000000
POINT(32.5356502 15.5933247);27565117;الخرطوم Khartoum;Khartoum, Sudan;2015-07-30 09:14:25+02;2682431
POINT(20.0670036 32.117076);27565118;بنغازي;;2015-07-02 11:20:18+02;696345
POINT(31.2134513 30.0170059);27565120;الجيزة;Giza, Egypt;2015-10-15 23:37:10+02;2681863
POINT(3.3941795 6.4550575);27565124;Lagos;;2015-10-16 22:34:38+02;10404112
POINT(-90.0701156 29.9499323);28110976;New Orleans;;2015-01-30 13:05:31+01;354850
POINT(35.2247239 31.7774287);29090735;ירושלים;;2015-09-21 14:37:33+02;780200
POINT(-4.728562 41.6521328);29272534;Valladolid;Valladolid, Castilla y León, Spain, Europe;2014-08-25 21:08:02+02;316564
POINT(115.8604796 -31.9527121);29277817;Perth;;2015-07-06 07:46:13+02;1670953
POINT(-15.4350514 28.1287799);29333339;Las Palmas de Gran Canaria;Las Palmas de Gran Canaria,Canary Islands,Spain;2013-09-08 02:13:20+02;377203
POINT(-9.2395332 32.2994239);29337459;Safi آسفي;;2015-08-04 12:59:29+02;485798
POINT(-44.198333 -19.968056);246671755;Betim;;2015-07-17 14:55:55+02;400000
POINT(-122.3300624 47.6038321);29546940;Seattle;King County, Washington, WA;2015-04-15 23:08:29+02;640500
POINT(24.7453688 59.4372155);29787492;Tallinn;Eesti, Europe;2015-09-27 16:18:30+02;427894
POINT(-113.5065085 53.5343609);29811182;Edmonton;Alberta, Canada;2015-07-20 17:32:20+02;812201
POINT(31.1876406 27.1801665);29907321;أسيوط;Asyut, Egypt;2015-10-15 23:37:08+02;420585
POINT(64.4231326 39.7675529);29926754;Buxoro;Uzbekistan, Bukhara;2014-02-06 17:29:31+01;267000
POINT(106.8271826 -6.1753942);29939632;Jakarta;;2015-09-01 02:29:46+02;10187595
POINT(7.4892974 9.0643305);31203257;Abuja;;2015-07-23 15:35:56+02;776298
POINT(37.5498594 47.0957953);29980666;Маріуполь;;2015-01-19 08:57:00+01;482644
POINT(38.903365 47.2136896);29980667;Таганрог;Rostov Oblast, Russia;2015-10-10 19:54:17+02;253040
POINT(22.5701022 51.250559);30014556;Lublin;;2015-10-23 14:14:43+02;343598
POINT(19.4569817 51.768749);30094969;Łódź;;2015-10-04 18:51:36+02;711332
POINT(-86.8403165 21.1708906);30383104;Cancún;Mexico, Quintana Roo, resorts;2013-08-07 09:59:28+02;586288
POINT(-46.6333824 -23.5506507);30674098;São Paulo;São Paulo,Brasil;2015-07-16 22:14:45+02;11895893
POINT(-46.5629624 -23.6901021);30674208;São Bernardo do Campo;;2015-07-01 15:03:32+02;805895
POINT(-71.2349114 46.8257374);30915641;Québec;Québec, Canada;2015-07-20 17:33:59+02;530168
POINT(27.9017131 43.2166104);31058194;Варна;Варна,Варна,България;2015-08-30 14:08:31+02;334870
POINT(55.2961962 25.2683521);31248510;Dubai;;2015-10-10 16:46:41+02;1984000
POINT(18.0002529 53.1219648);31337673;Bydgoszcz;;2015-09-26 18:58:59+02;357652
POINT(-115.149225 36.1662859);31551114;Las Vegas;Nevada;2014-04-26 12:32:58+02;567641
POINT(31.3864903 31.0375664);31582434;المنصورة;Dakahlia, Egypt;2014-09-14 13:06:46+02;420195
POINT(31.1683038 30.9723517);31582451;المحلة الكبرى;Egypt, جمهورية مصر العربية;2012-06-23 10:41:03+02;431052
POINT(19.0215852 50.2598987);31901874;Katowice;;2015-10-04 18:51:35+02;304362
POINT(125.7525841 39.0196396);32013127;평양직할시 - Pyongyang;DPRK;2015-09-30 16:00:58+02;3871335
POINT(-47.06083 -22.90556);32070447;Campinas;;2015-07-17 14:56:01+02;1144862
POINT(-46.7916801 -23.5324859);32070449;Osasco;;2015-07-20 13:34:04+02;668877
POINT(-47.64917 -22.72528);32070450;Piracicaba;;2015-07-20 13:33:38+02;369919
POINT(-46.8838097 -23.1882258);32070451;Jundiaí;;2015-07-20 13:34:57+02;377183
POINT(-47.4016645 -22.5647253);32070455;Limeira;;2015-07-20 12:39:00+02;278093
POINT(50.1960237 26.3039999);32441763;الخبر Al Khobar;Kingdom of Saudi Arabia;2015-07-07 22:43:46+02;500000
POINT(37.1656697 36.197971);32520143;حلب;Mount Simeon, Aleppo, Syria سوريا;2015-01-30 13:05:38+01;2301000
POINT(-71.4609626 10.3995334);333554748;Cabimas;"Zulia; VE; Venezuela";2015-07-17 14:55:57+02;299108
POINT(125.4115285 38.7367448);32539072;남포특급시;DPRK;2015-08-20 21:30:35+02;450723
POINT(-47.458056 -23.501667);32552967;Sorocaba;;2015-07-01 15:03:32+02;600000
POINT(-46.333889 -23.960833);32553121;Santos;;2015-07-01 15:03:31+02;419614
POINT(23.5900604 46.7693367);32591050;Cluj-Napoca;Cluj,România,Romania;2015-09-04 13:12:23+02;324576
POINT(47.0736656 34.3240199);32663279;کرمانشاه;Kermanshah,Iran;2015-10-20 20:16:26+02;1000000
POINT(53.058569 36.5658725);32674103;ساری;Mazandaran Province, Iran;2015-09-23 14:48:32+02;300000
POINT(18.4172485 -33.9289049);32675806;Cape Town;Western Cape, South Africa;2015-07-06 07:46:07+02;3500000
POINT(127.453564 39.1532956);33259203;원산시;DPRK;2015-08-21 16:23:56+02;329207
POINT(17.0791233 -22.5744184);33364833;Windhoek;Windhoek;2015-07-08 09:13:52+02;350000
POINT(-46.3477806 -23.4858345);34034926;Itaquaquecetuba;;2015-07-20 13:35:24+02;325518
POINT(-46.3108391 -23.5427842);34034927;Suzano;;2012-08-01 13:20:58+02;265074
POINT(-46.2558332 -23.9927768);34034929;Guarujá;;2015-07-20 13:38:05+02;292743
POINT(-46.402778 -24.005833);34034969;Praia Grande;;2015-07-20 13:35:43+02;267306
POINT(39.723109 43.5854823);34043670;Сочи;"Краснодарский край;Россия";2015-10-11 15:03:13+02;394651
POINT(-64.6862532 10.1373006);333655403;Barcelona;"capital_cities; Anzoátegui; VE; Venezuela";2015-07-17 14:55:52+02;465989
POINT(-0.3759513 39.4699014);34105607;Valencia / València;Valencia, Comunidad Valenciana, España;2014-12-11 12:59:17+01;797654
POINT(-79.9900861 40.4416941);34184938;Pittsburgh;Pennsylvania;2014-12-26 16:11:28+01;311647
POINT(37.6158717 54.1938261);34389350;Тула;;2015-10-09 14:46:03+02;501129
POINT(59.9508466 57.905149);34506055;Нижний Тагил;Sverdlovsk Oblast, Russia;2015-10-10 18:33:48+02;357280
POINT(-47.8823172 -15.7934036);34567423;Brasília;;2015-09-12 03:56:35+02;2852372
POINT(-43.2093727 -22.9110137);34582422;Rio de Janeiro;;2015-10-19 20:05:33+02;6429923
POINT(-38.4812772 -12.9822499);34593849;Salvador;;2014-11-23 15:29:53+01;2902927
POINT(45.3385636 2.0427779);34684808;Muqdisho;Banaadir, Somalia;2015-07-23 15:36:01+02;1700000
POINT(41.9690934 45.0433245);36714827;Ставрополь;;2015-10-11 15:03:12+02;419816
POINT(-86.7743531 36.1622296);38451000;Nashville;;2015-09-07 23:41:18+02;605473
POINT(37.8013407 48.0158753);39682896;Донецьк;;2015-04-10 12:47:27+02;961849
POINT(-95.9929113 36.1556805);1917308451;Tulsa;;2015-07-20 17:32:20+02;396466
POINT(4.4631727 51.9228958);44410812;Rotterdam;NL;2015-06-22 09:24:08+02;625472
POINT(-70.6504451 -33.4377968);50016356;Santiago;Chile, Latin America;2015-07-20 19:45:56+02;5428590
POINT(-106.487287 31.7600372);50688894;El Paso;Texas;2015-07-28 07:27:32+02;679036
POINT(79.8532704 6.934287);50794342;Colombo;"Colombo District; Western Province;Sri Lanka";2015-07-23 15:36:05+02;753000
POINT(-123.1139383 49.2608944);52553466;Vancouver;Vancouver, BC;2015-07-20 17:32:32+02;603502
POINT(-97.1666741 49.8833343);52561531;Winnipeg;Manitoba, Canada;2015-07-20 17:33:28+02;663617
